243,-0.0031492738
244,-0.0031492738
245,-0.0031492738
246,-0.0031492738
247,-0.0031492738
248,-0.0031492738
249,-0.0031492738
250,-0.0031492738
251,-0.0031492738
252,-0.0031492738
253,-0.0031492738
254,-0.0031492738
255,-0.0031492738
256,-0.0031492738
257,-0.0031492738
258,-0.0031492738
259,-0.0031492738
260,-0.0031492738
261,-0.0031492738
262,-0.0031492738
263,-0.0031492738
264,-0.0031492738
265,-0.0031492738
266,-0.0031492738
267,-0.0031492738
268,-0.0031492738
269,-0.0031492738
270,-0.0031492738
271,-0.0031492738
272,-0.0031492738
273,-0.0031492738
274,-0.0031492738
275,-0.0031492738
276,-0.0031492738
277,-0.0031492738
278,-0.0031492738
279,-0.0031492738
280,-0.0031492738
281,-0.0031492738
282,-0.0031492738
283,-0.0031492738
284,-0.0031492738
285,-0.0031492738
286,-0.0031492738
287,-0.0031492738
288,-0.0031492738
289,-0.0031492738
290,-0.0031492738
291,-0.0031492738
292,-0.0031492738
293,-0.0031492738
294,-0.0031492738
295,-0.0031492738
296,-0.0031492738
297,-0.0031492738
298,-0.0031492738
299,-0.0031492738
300,-0.0021876995
301,-0.0021876995
302,-0.0021876995
303,-0.0021876995
304,-0.0021876995
305,-0.0021876995
306,-0.0021876995
307,-0.0021876995
308,-0.0021876995
309,-0.0021876995
310,-0.0021876995
311,-0.0021876995
312,-0.0021876995
313,-0.0021876995
314,-0.0021876995
315,-0.0021876995
316,-0.0021876995
317,-0.0021876995
318,-0.0021876995
319,-0.0021876995
320,-0.0021876995
321,-0.0021876995
322,-0.0021876995
323,-0.0021876995
324,-0.0021876995
325,-0.0021876995
326,-0.0021876995
327,-0.0021876995
328,-0.0021876995
329,-0.0021876995
330,-0.0021876995
331,-0.0021876995
332,-0.0021876995
333,-0.0021876995
334,-0.0021876995
335,-0.0021876995
336,-0.0021876995
337,-0.0021876995
338,-0.0021876995
339,-0.0021876995
340,-0.0021876995
341,-0.0021876995
342,-0.0021876995
343,-0.0021876995
344,-0.0021876995
345,-0.0021876995
346,-0.0021876995
347,-0.0021876995
348,-0.0021876995
349,-0.0021876995
350,-0.0021876995
351,-0.0021876995
352,-0.0021876995
353,-0.0021876995
354,-0.0021876995
355,-0.0021876995
356,-0.0021876995
357,-0.0021876995
358,-0.0021876995
359,-0.0021876995
360,-0.0021876995
361,-0.0021876995
362,-0.0021876995
363,-0.0021876995
364,-0.0021876995
365,-0.0021876995
366,-0.0021876995
367,-0.0021876995
368,-0.0021876995
369,-0.0021876995
370,-0.0021876995
371,-0.0021876995
372,-0.0021876995
373,-0.0021876995
374,-0.0021876995
375,-0.0021876995
376,-0.0021876995
377,-0.0021876995
378,-0.0021876995
379,-0.0021876995
380,-0.0021876995
381,-0.0021876995
382,-0.0021876995
383,-0.0021876995
384,-0.0021876995
385,-0.0021876995
386,-0.0021876995
387,-0.0021876995
388,-0.0021876995
389,-0.0021876995
390,-0.0021876995
391,-0.0021876995
392,-0.0021876995
393,-0.0021876995
394,-0.0021876995
395,-0.0021876995
396,-0.0021876995
397,-0.0021876995
398,-0.0021876995
399,-0.0021876995
