90,0.11755745,0.2344898,-0.45552805,-0.20152944,-0.15251237,0.18295904,0.30662,-0.09397406,-0.24264868,0.28393775
91,0.121014416,-0.15699935,0.29406708,-0.13900319,0.20019229,-0.056917265,0.1250081,-0.1849538,-0.22946241,-0.11292121
92,0.004779874,0.03963947,-0.2971947,-0.037529122,-0.26012743,0.201432,0.09405774,-0.0465387,0.12708834,0.07514904
93,0.0050113783,0.222274,-0.040618077,-0.07478442,0.08369277,-0.079564705,0.016164863,-0.11369792,-0.047217377,0.013126743
94,0.13486727,-0.002497694,0.040702466,-0.15684134,0.14810544,-0.35525548,-0.104259774,0.100936785,-0.028056929,0.25439706
95,-0.053185176,-0.018253928,0.033232607,-0.014832689,-0.028271396,-0.01950038,0.044129588,-0.05154173,0.06854034,-0.030379724
96,0.1310976,0.13612738,0.1892733,0.017970443,0.16556709,-0.61439157,0.08382055,0.11236251,-0.15637492,0.09403796
97,0.006934344,-0.08876881,0.21879026,-0.30774733,0.2634952,0.054350838,0.001961944,-0.14793956,-0.04417162,0.18514635
98,-0.47904673,-0.043867517,0.40739214,0.045115557,0.0005923814,0.20950712,-0.06334708,0.19194335,0.022206577,-0.24622765
99,0.13292205,-0.20432831,-0.12026332,-0.27016637,0.0944471,0.08860251,0.18458089,0.05939386,-0.16342369,0.04148421
100,-0.12508953,-0.025560165,0.17330879,0.12655336,-0.16367662,-0.22337401,-0.15094107,-0.1774195,0.25622284,0.027665861
101,-0.07564108,0.29670146,0.22166033,-0.2788289,-0.097086996,0.025571408,0.0036311084,0.1400023,-0.25059235,0.048026692
102,-0.0732486,-0.02986501,-0.046232153,0.07661563,-0.043282643,0.034080163,-0.03901606,0.06680195,-0.009624092,-0.024279721
103,0.08024886,0.2161624,-0.28991216,0.02331153,0.030949298,0.05246635,0.3129346,0.0127651505,-0.09285634,-0.38474315
104,0.12113206,-0.061173715,0.25259337,-0.0062120985,0.23173608,-0.23395406,-0.005343201,0.26143587,-0.07494084,-0.29532665
105,0.14047949,0.098401815,0.30189127,-0.042424366,0.08358804,0.07935261,0.12858783,-0.11569576,-0.24396214,-0.4013293
106,-0.10018116,0.14923608,-0.294983,-0.049858622,-0.18073952,0.27886456,0.29825366,-0.010178153,-0.11416854,0.050245177
107,-0.052286014,-0.056399614,-0.038818244,-0.07735537,-0.37273365,0.28055978,-0.1430224,0.320966,0.029665472,0.004422571
108,-0.36085743,0.06923693,-0.09626214,-0.015578151,0.19437914,-0.020769237,-0.24380949,0.02379142,0.088387385,0.05944572
109,-0.044936735,0.00016508692,0.0894682,0.26769787,-0.14198276,0.23578912,-0.20857708,-0.038546048,-0.2208332,0.15702511
110,0.2108767,-0.27908343,0.07017571,0.110943586,-0.1767332,0.0900239,0.12207324,-0.30986002,-0.0081329,0.07810385
111,-0.110875025,-0.24713519,0.06444779,0.019548168,0.053734243,0.23284248,0.04736481,0.11237442,-0.03137054,0.032925766
112,-0.38641295,-0.038651243,0.12222121,0.41884193,-0.09195345,0.25676602,-0.15447058,-0.05535268,0.01190222,-0.15171975
113,-0.18542245,-0.0062749675,0.14029893,-0.13563897,0.15687442,-0.06604456,0.07914409,-0.23423457,0.20521864,0.21719639
114,-0.18637256,0.11426713,-0.12871106,0.1493643,0.01304908,-0.44440657,0.26080453,0.06742343,0.021901464,0.0008635348
115,0.022346677,-0.08399286,-0.19911617,-0.139833,0.09827482,-0.025412625,-0.04464542,-0.0040019723,-0.076576024,0.09527852
116,0.0024198527,-0.019495497,0.24540605,0.15469146,0.096977465,0.1906557,-0.13360104,-0.14533842,-0.35788572,0.19962464
117,-0.25877175,0.03978553,0.14698023,0.18471049,0.10434121,-0.1408305,-0.073821455,0.12047394,0.20240451,-0.35536045
118,0.286681,-0.06900049,0.2659044,-0.073607,-0.047689185,-0.07288589,0.11328035,-0.12734741,-0.3811027,0.0064229234
119,-0.04669572,0.12056914,0.23583555,0.06865711,0.19018342,-0.19391903,0.17314671,0.3226649,-0.29215482,-0.4206905
120,-0.069735564,0.053023327,0.08916487,-0.10709157,-0.05140463,0.035545148,0.08658451,-0.06858827,0.010245578,0.033704422
121,-0.25445282,-0.018141942,0.2982578,0.3702592,0.18238656,-0.13036837,-0.13685644,0.27773532,-0.14641513,-0.4796767
122,-0.32698506,-0.04507007,-0.17416777,0.118010305,0.13471991,0.2662602,-0.3257002,-0.24697939,0.15098085,0.32195982
123,-0.21809448,-0.0011955593,-0.090954125,0.16670996,-0.004105622,0.025635807,-0.2691481,-0.074863166,0.32141775,0.17138109
124,-0.0030495364,0.21893819,0.13832757,-0.08793342,0.1969065,0.09617101,-0.06431858,-0.20904031,0.049964156,-0.20180468
125,0.15709153,-0.34064323,0.11878889,-0.009259685,0.015551793,-0.010915069,0.03315881,0.06763724,0.021780457,0.097416505
126,-0.055994466,0.049659725,0.092468366,0.1296622,-0.001887557,-0.08070521,0.023201307,0.36399683,-0.2862065,-0.3098668
127,0.0029934682,-0.22709475,-0.13288411,-0.09920875,0.1102445,0.091353595,-0.04805484,-0.052581847,0.12139518,0.017853815
