40,0.042912155,-0.03731264,-0.014280557,-0.012258181,-0.02208407,-0.037547164,0.036816664,0.0327586,-0.022561936,-0.014116901,-0.040722776,-0.021966465,0.0103153065,-0.0423087,0.012350953,0.020364782,0.019136418,0.016765691,0.005595091,0.023077296,-0.039070833,-0.029198969,0.025370091,-0.031133799,-0.02873884,-0.015897918,-0.03601499,0.0076865926,0.025339747,-0.0025938393,0.0077687716,-0.046713877,-0.0032948311,0.025269309,0.025540562,-0.023893794,-0.010379952,-0.030681385,-0.011984084,-0.0018172916,0.005199243,-0.045123268,0.04455641,-0.014886623,-0.045127995,0.026553443,-0.004543809,-0.029172624,-0.027849516,0.018833833,0.030928008,0.04349512,-0.026022993,-0.022150472,0.010836304,-0.0012541052,-0.02365266,-0.017242419,0.029929198,0.031309295,0.033976935,-0.015984796,0.042607777,-0.037532438,-0.031202892,0.0270697,0.0008908432,0.009714961,0.015333087,-0.020001128,0.008237005,0.03823204,-0.0072482512,0.0068326206,-0.04027307,0.025165375,0.04655121,-0.025857838,0.035429697,-0.006879656,0.04691661,0.04669019,-0.035871524,0.042540893,0.01960672,0.017299917,0.013878515,0.004212518,0.040586513,0.008026116,0.017463332,0.03486055,0.033406205,0.0053482857,-0.02096089,0.025337273,-0.04510836,0.0111159235,-0.009977382,-0.028929142,-0.025226014,-0.032682043,0.035776567,0.0007671923,0.0021120228,0.026370542,-0.0066995267,-0.03709748,0.046297226,-0.030460505,0.037211873,0.009182852,-0.038947422,0.033064824,-0.018248742,-0.006068194,0.032331444,-0.013450943,0.0053556515,0.042143572,0.02085746,-0.040414292,0.02921567,-0.0061199255,-0.02848868,-0.03392264,-0.02052458,-0.026796715
41,-0.010040627,0.008507943,-0.026472133,-0.011118387,0.006977175,0.038295973,-0.014046551,0.023763338,0.03751535,-0.011358926,0.022365356,0.020950304,-0.028964639,0.042587206,0.013875306,-0.00870083,0.0033132893,-0.030423937,-0.04869953,0.0275755,-0.022027537,-0.032237537,-0.04451786,-0.009848579,0.045450408,-0.04514864,-0.029597092,-0.009610964,0.047841124,-0.02063142,-0.031760674,-0.009419486,-0.009613001,-0.045059055,-0.01884463,-0.025634643,-0.04267893,0.010744469,0.01082087,0.045572955,0.044391107,0.045999814,-0.025686173,0.022976305,-0.057224367,0.0050158636,0.01752391,-0.0022214088,-0.010710461,-0.016518712,-0.018213436,0.042920288,0.011799743,0.03787009,0.026170582,0.022293927,-0.037544522,0.025027443,-0.008935068,-0.03702481,-0.041602578,-0.010405994,-0.009824093,0.012350022,-0.015718902,0.011335698,-0.019405346,-0.012198013,-0.018110266,0.04180855,0.008407662,0.027356178,-0.04168165,0.01036999,0.019369988,0.043946765,-0.013725119,0.016451467,0.036812518,-0.031447135,-0.013801797,-0.03367841,-0.027228383,0.0034725834,0.015559439,0.057458054,-0.02685702,0.039544187,-0.033385817,-0.008830681,-0.0012768944,0.027181527,-0.0010542324,-0.0277967,-0.016647032,0.010885696,-0.040022776,0.031945884,0.029435854,-0.024636248,-0.011828266,0.01710008,0.017090524,-0.031590242,0.033133566,0.02139505,-0.034211643,-0.02555065,0.020993093,-0.018044818,0.03870325,-0.03770691,-0.020870775,-0.017065533,0.045446493,-0.007900579,-0.030227486,-0.014629319,0.0273408,-0.02313882,0.006933124,0.027550995,0.033366945,-0.05054359,0.003943333,0.03408044,-0.030621754,0.027339518
42,0.039584674,-0.034128133,-0.010257444,-0.01807918,0.00046691735,-0.011861073,0.042940635,0.01796287,-0.03145376,-0.00441357,-0.0005740484,0.036552038,-0.01855062,-0.011326451,0.06689072,0.065956995,-0.07169063,-0.041326847,0.021370469,-0.024601975,-0.040769957,0.007158052,0.026125286,-0.027569285,-0.02262704,0.007210777,0.037468802,-0.020565445,0.00021352341,-0.019882826,-0.010638111,-0.05636687,0.0321722,0.029767744,-0.047394022,-0.022798652,0.03775756,0.025664603,-0.06846335,0.059025276,0.04648433,-0.030729301,-0.014521403,-0.031231688,-0.022245908,-0.024659716,-0.041100867,0.035677668,0.044467166,-0.03893032,0.015375102,-0.026003787,-0.05245193,-0.026335448,0.028169913,0.046788275,0.020789335,-0.04288581,0.01735294,0.020004278,0.007433811,0.03258784,-0.04926843,0.041871868,-0.017768105,-0.019140743,0.02003855,-0.03598209,-0.021444034,-0.0004919029,0.05195817,0.023132883,0.006225748,0.033538293,0.048681606,-0.0020334667,-0.025753148,-0.023219364,0.016444737,0.041007426,0.022259051,-0.03973468,-0.06601921,0.008357499,0.028012695,-0.010158961,0.03396976,-0.0064981394,0.030856473,0.016246503,-0.052785765,0.05341718,-0.028133726,0.00887623,-0.05617482,0.013431118,0.028633164,-0.0006267461,0.02463716,0.017805843,0.013919583,-0.0023902706,-0.023909815,0.017222071,0.049540576,-0.026574317,-0.034371838,0.02030144,0.028558161,-0.008707223,-0.03208968,-0.027981069,0.04349049,-0.025651824,-0.045983594,0.0101913335,0.036499377,-0.011208439,-0.03398544,-0.024095427,-0.0071692853,0.035785757,0.0017165,-0.0045799157,-0.019415874,-0.001166734,0.051810686,-0.033492144
43,-0.028137095,-0.0027573865,-0.049978934,0.036074944,-0.05048906,-0.02326889,0.012265222,0.04919502,-0.021885877,-0.0089898575,-0.032318555,-0.016686834,-0.07595597,0.042133555,0.085701644,0.010172642,0.0031617717,0.018907892,-0.06354297,-0.047298025,-0.044063535,-0.00024084633,-0.042821262,-0.007379534,0.024057342,0.0366305,0.015043851,-0.0016819183,0.01988269,0.035553236,-0.033135004,-0.03427619,-0.008413089,0.03491456,-0.016533673,-0.0075116823,0.025400065,-0.033671297,-0.035650175,0.013294796,0.03142036,-0.03405739,-0.036660533,-0.009610413,0.060450364,-0.05398872,0.028437072,-0.021184834,0.0026808253,-0.0003720908,0.034682136,0.035346374,0.015842866,0.030793253,0.0010205879,0.013535093,0.05409462,0.012898478,-0.020896005,-0.046394676,-0.006522441,-0.02486746,-0.035899486,-0.029308641,0.03092073,0.037116516,0.024063531,0.016183732,0.03119724,-0.01772224,0.03383038,-0.027540809,-0.005004716,-0.0029851892,0.014115765,-0.01127991,-0.025963666,0.026371205,-0.004189654,0.060805347,0.02440085,0.0035963762,-0.057375662,0.002846096,0.006161937,-0.04077315,0.0010657615,0.031419326,-0.030691791,0.04176074,0.01390288,0.0058327764,0.03616703,-0.009905551,-0.07586662,0.024070447,-0.040367156,0.010754708,0.042498983,-0.07350366,-0.022908159,-0.021418745,0.038956787,0.009652819,0.05396694,0.04770277,0.011268288,-0.0066093137,-0.027895449,0.019730415,-0.050940026,0.0024876727,0.062057007,-0.028045978,-0.027720261,-0.059708927,-0.04043483,0.026064357,0.010553936,0.04550097,-0.02537092,0.105038404,-0.01663219,0.031203559,-0.01852887,-0.019821184,-0.027476776,-0.011798173
44,-0.005660138,0.025007498,-0.03643563,-0.021584382,0.024835583,0.013374077,-0.017560024,0.039137818,-0.09507852,-0.04352807,0.054949597,0.023154637,0.0093736565,-0.07655386,0.013232776,0.11427194,0.007587775,0.016827837,-0.082784735,-0.007560251,0.04741437,-0.0823664,-0.027071808,0.058060683,0.025841586,0.04621409,-0.0014514126,0.0014403211,-0.067246795,-0.017796766,-0.017697603,-0.000746686,-0.028643325,0.04167059,-0.023131372,0.03517575,0.026384966,-0.0024564883,-0.023260485,0.07473957,-0.011988775,0.017978432,-0.040339723,0.04264387,0.006353659,-0.078269385,-0.062835865,0.010116098,-0.012708549,-0.0073935455,0.07053767,0.052470498,-0.050604183,-0.038900215,0.039174635,0.005008189,0.03301815,0.017883189,-0.03387368,-0.04555149,0.063602954,0.00059529196,-0.051480465,0.02047325,-0.020108962,-0.030559434,0.04915317,0.026386825,0.00035803826,0.020223508,0.047570962,0.055903975,0.036091037,0.0312905,-0.06387353,-0.036488604,-0.022821685,-0.036051814,0.009087592,0.0011328931,-0.047310945,-0.02242275,0.011728904,0.02751532,-0.0097194,0.013990806,-0.016905708,0.047349393,-0.039985787,0.041289903,-0.03466155,0.021601,-0.0050596027,-0.024030566,0.021118235,-0.04287873,0.014073382,-0.032602604,0.0340974,0.04090873,-0.021153864,0.028522586,-0.040466618,-0.031211818,0.018357154,0.030319355,-0.03885924,-0.028252838,-0.028550152,0.015763791,-0.003025959,0.0514908,0.05516237,-0.028751865,-0.014892418,-0.006949253,0.04003597,0.08110225,0.0076065,-0.013216236,0.037670117,0.02353348,0.031139325,-0.007984503,-0.022630254,-0.039250065,-0.018544734,-0.003917573
45,-0.018950103,-0.039654266,0.054051377,-0.0010684298,0.005714787,0.035548747,-0.00032520565,0.0016465423,0.016848972,0.030995108,0.04598178,0.05318046,0.026478494,-0.017244354,-0.021021795,0.026498042,-0.015096211,-0.0068014017,0.04093896,0.008760339,0.018759158,0.012524435,0.0018802494,0.080029875,-0.045467187,0.010160734,-0.05879172,-0.05211867,-0.04662263,-0.022056535,0.014862849,-0.015532261,-0.02248065,0.0133904135,-0.041840333,0.030874247,-0.06620685,-0.052094012,-0.049922828,0.005097727,0.027778802,0.000769985,-0.018267384,-0.03358281,-0.05061882,0.027433325,-0.05343087,-0.01430274,-0.043589205,-0.0085687535,0.023569908,0.009256751,0.024159916,0.041821595,0.02321137,0.0385734,-0.03310327,-0.03283452,-0.040443324,-0.0380641,-0.028169338,-0.009587917,0.007708854,0.024042845,0.028838594,0.048573155,6.0013608e-05,0.039345834,0.01437429,0.011860615,0.014711766,0.012286424,0.017790943,-0.019844756,-0.036124315,0.016034761,0.024543226,-0.07305293,-0.002366942,0.032205667,0.01712451,-0.0137327425,-0.030047309,-0.004847458,-0.051314466,0.012262536,-0.02268861,-0.0051796124,0.036834825,-0.026184713,0.04270013,0.03296952,0.014039616,0.03020916,-0.052576315,0.04650602,-0.057015687,0.0055221478,-0.04630555,0.01999257,-0.004196532,-0.028242296,0.026360506,-0.03449418,0.011690868,-0.023757974,-0.0073279575,-0.0010801803,0.027640322,0.007056935,0.050043788,0.0050062393,0.055089757,0.046277575,0.041884974,-0.016828723,0.01925383,0.0033864868,-0.043532513,0.008369851,-0.017683707,0.002156109,0.052980363,-0.033159234,-0.007540309,-0.017009135,-0.035246022,-0.0013792354
46,0.01844519,-0.028101897,0.062478237,-0.022414608,-0.0488838,0.050116535,0.06354689,0.024935206,-0.007925858,-0.057307966,-0.055298377,-5.6630965e-05,-0.014882807,0.009600178,0.04973748,-0.01391796,0.05048038,-0.02941637,0.0040388256,-0.0029811491,-0.03455706,-0.06598216,0.0026445726,0.0012284829,0.05325442,0.009654708,-0.06818706,0.016149636,0.0058767493,-0.020683683,0.0136939315,-0.025625406,0.027659312,-0.044163372,-0.049764127,-0.012649945,-0.01053328,0.010178618,-0.009895695,0.029909857,0.044639558,0.013213168,-0.021229338,0.0426477,0.0045445967,-0.017567677,-0.026559439,0.029059498,-0.054138213,0.018678939,-0.019760244,-0.018170377,-0.036869057,0.05629212,0.0039661564,-0.028089471,-0.034893036,0.030835241,0.018942237,0.010708405,0.017998716,0.0073077157,0.022454489,0.06350902,0.057647377,0.0007974046,0.021361772,-0.04608751,0.016544772,-0.011525873,0.016877204,0.040302653,0.008571136,0.033750843,-0.025811296,0.024784338,0.028656948,-0.05452725,-0.027387599,-0.01619102,-0.012169796,0.0042844294,-0.022627212,-0.011943695,-0.011613465,-0.0004091659,-0.025500387,0.018869078,-0.006817217,-0.0073227044,0.021227378,-0.045457456,0.0071993284,-0.014638894,0.031590868,-0.0153339,0.0025128587,-0.04032737,-0.029635532,0.018073766,-0.0010908312,-0.010679868,0.029865654,-0.008055345,-0.057638474,0.00047370244,0.013753895,-0.011456843,0.023715938,0.01866898,-0.007816367,-0.02632692,0.029091706,-0.010406251,-0.005201577,0.0035285538,-0.02315895,-0.0076341475,0.017088765,-0.024053577,-0.015221805,0.049345776,0.0442964,-0.040288877,0.0015856691,-0.032647423,-0.022522084,-0.022160575
47,0.016105015,0.007879742,0.056534015,0.033128962,-0.02743106,-0.0013227984,0.019866323,0.04370837,0.047568105,0.018007625,0.029462032,0.041894916,0.0006528975,-0.046861757,0.037778787,-0.036442284,-0.0019398584,-0.004916631,0.0055423947,0.02473138,-0.04382037,-0.050074507,-0.03377748,0.03978764,-0.02225715,-0.004114231,-0.037113585,0.036970492,-0.0612616,0.0052237585,-0.03068908,0.00714004,-0.0015831054,0.044739,0.02067497,-0.024772128,0.010251892,0.037821367,-0.017714912,-0.003447191,-0.015083966,0.0013743418,0.041750442,0.012434987,-0.054865632,-0.0058495593,0.0107857175,-0.010457242,-0.06652428,-0.043951552,-0.026396604,0.0223694,0.025835892,0.03770949,-0.04428156,-0.012978319,-0.0698677,0.038389497,-0.031791978,0.029939698,-0.034202237,-0.07351527,0.05968591,-0.015813004,0.04462679,-0.042745024,0.029696438,0.033786293,0.05165922,0.019849014,0.0008568054,0.011451749,0.023480587,0.031537976,0.026257766,0.026997413,-0.0028013065,-0.0007449444,-0.029871805,0.018572932,0.017875835,0.018402148,0.014454839,-0.015126828,-0.019563682,-0.042070974,0.017873928,0.0071145766,-0.0035016139,-0.056950152,-0.03302315,-0.06550372,-0.018200517,0.014535046,-0.00031604804,0.009230539,-0.025516145,-0.037903707,-0.006531692,-0.034798853,-0.0034226838,-0.036101274,-0.031252883,-0.012399712,-0.01404378,0.0020236168,0.052450415,-0.033955377,-0.021146689,0.018601611,-0.03393262,0.0019220219,0.060923643,0.04572392,-0.03289729,0.029445391,-0.043558072,-0.018717315,-0.047625013,-0.008089568,0.037206914,-0.049258847,0.042929806,0.034346335,-0.035711497,-0.045213927,-0.0421502,-0.0083562955
48,0.04338903,0.009581639,0.011988783,-0.009889227,-0.038588088,-0.039514583,0.008858091,-0.02373477,0.0005751161,-0.018155843,-0.019622399,-0.027083632,-0.038036212,0.016374504,-0.021719655,0.0398728,0.009389024,-0.025854452,-0.0310149,-0.014008813,0.022744471,0.00842936,-0.03866781,0.034435626,-0.009997238,-0.010071184,-0.040354382,-0.027478522,-0.005656954,-0.011681202,-0.0002159143,0.0058247717,0.008993999,0.026480615,-0.035689358,-0.013220388,-0.037646748,-0.026711877,0.016552346,0.010414069,0.037102982,-0.015246796,-0.035887253,-0.008554111,-0.026648177,-0.03248413,0.043316152,0.0292929,0.003196482,0.029719448,-0.016534504,-0.034223042,-0.011917679,-0.004438105,-0.010611672,0.0044496586,0.020205032,0.031527437,0.041232668,0.0041038278,0.051100038,-0.020254087,0.02409249,0.007958986,-0.045261603,-0.017929696,0.021892695,-0.03895506,-0.016423043,-0.0375127,0.012789464,-0.035155497,-0.032516956,-0.024650743,-0.040770594,0.006198773,0.03436177,-0.04692446,0.03470919,0.033304278,0.014278424,-0.037016347,-0.023947394,0.042720407,-0.017712975,-0.01813899,0.020770693,0.0127718225,0.025319837,0.0060489257,-0.05206908,-0.020054037,-0.030303922,0.013631825,-0.007105078,-0.031892188,0.012761353,-0.019533528,-0.010192299,0.038513105,-0.043978233,-0.041212212,0.046239432,-0.008061351,0.029401165,-0.041481614,0.031033099,0.01978753,0.00081317086,0.040129166,-0.052269474,-0.031682007,0.034776747,-0.04836446,0.032542937,0.01665882,-0.030151729,-0.008589666,-0.021903355,0.057738192,0.043079007,0.030750293,0.024506312,0.03797492,0.034185566,0.00646761,0.03643849,-0.0019872903
49,-0.042928144,0.021479199,-0.004002078,-0.021540985,0.011032391,0.01110259,-0.03595476,0.037477985,-0.03186526,0.014565826,-0.036416177,-0.027792253,-0.014067607,0.045841236,0.03590633,-0.005933023,-0.041641448,-0.045225825,0.0028419548,0.017774547,-0.04149975,-0.00024898685,-0.009620406,-0.03636734,-0.042883355,0.020566098,0.03632813,-0.027444668,-0.025474845,0.037705597,-0.022485187,0.003213676,0.009792766,0.04571248,0.001847457,-0.046112806,-0.025944335,-0.004036129,-0.040761095,0.023477845,-0.012006609,0.009042713,-0.010833516,-0.039257642,-0.01167802,0.040675487,-0.006607372,-0.011667332,-0.022955565,0.028165683,0.007590251,0.042658735,0.03041962,-0.04114243,0.020733818,-0.013098577,0.043761685,-0.010422188,-0.012033938,0.0019536018,-0.0051079127,-0.0063906927,-0.016652083,-0.040388975,0.039985456,-0.03254194,0.036048852,-0.03385168,-0.004099721,0.020284083,-0.0285411,0.005524645,-0.010232924,-0.020143189,0.019394172,0.03918439,0.016254567,0.04505203,0.024743028,-0.044986,-0.034739047,-0.044918958,0.0055988855,-0.00030760263,-0.004747211,-0.030183302,-0.020057099,0.040538155,0.047420863,-0.011090418,-0.027666207,-0.017466858,0.018743463,-0.015303238,-0.046238236,0.0035871093,-0.012216775,0.016871935,-0.033150192,-0.01896113,-0.039776735,-0.011544393,0.01936855,-0.012291774,0.0021897787,0.025314145,-0.004120373,-0.03294809,0.011567793,0.03064535,-0.008239463,-0.011165556,0.024279658,-0.04891306,0.015900223,0.030197732,-0.021873051,0.04300495,-0.045408342,-0.021127893,0.039155833,-0.0022668275,-0.019853398,-0.041142974,0.0011612014,0.028222783,0.009774226,-0.0034102227
50,-0.010967774,-0.0242468,-0.019157788,-0.0054086666,-0.016049126,0.040672984,0.04252639,-0.03201222,-0.011898272,-0.03546008,-0.035527512,0.02850014,-0.03382696,-0.014531868,-0.001222206,0.047459047,-0.004979128,-0.04313031,0.014615832,-0.03807612,0.012412284,0.033105046,0.039183993,0.011269771,-0.006213446,0.010136644,0.0032415434,-0.0060973936,-0.01852915,-0.029262403,0.021476815,-0.030059094,-0.044987287,0.020497778,0.010826993,-0.01942502,0.0030546868,-0.014984402,0.013046726,0.010155426,-0.01769745,0.006888287,0.015698273,0.028857656,-0.0044091265,-0.035938215,0.023836868,0.032454334,-0.026958138,0.0042106104,0.017344953,-0.03781998,0.042633045,0.0148064345,-0.043524627,-0.044311266,-0.023172567,-0.035535727,0.0077241543,0.002674173,-0.033634033,0.013073051,0.022604633,-0.009015193,0.02647537,-0.0023851714,-0.024819294,0.03235223,-0.011989594,-0.003938407,-0.022173915,-0.012301021,0.028001022,0.004750457,-0.012727124,0.014238354,0.038083408,0.023613572,-0.028629469,0.025619503,-0.028860899,-0.036605265,0.039082747,-0.021302193,-0.019853752,-0.026730694,0.009669006,-0.0027752607,0.0021300018,0.034504946,0.042008143,-0.03754492,0.020631636,-0.0011550407,-0.040405814,0.021110859,-0.0038643726,-0.019201444,-0.005533949,-0.032430377,0.031678654,0.024916517,0.03179083,-0.027555019,0.031692017,0.010585326,0.0359359,0.0055150045,-0.010286907,-0.004998092,0.0279235,0.041851766,0.04537514,-0.02238544,0.013407841,0.043738388,-0.025764346,0.035321895,0.0053631184,0.032537688,0.039228495,0.022457935,-0.009697569,-0.033641003,-0.009527397,-0.041404493,0.014716196,-0.030728355
51,0.008840542,-0.041275863,-0.0032442873,-0.0029568113,0.007485731,0.023100587,-0.018601941,-0.025831858,0.00039823874,-0.015262249,0.032761183,-0.006683232,0.031030718,-0.031580802,-0.01341679,0.0230348,-0.019375471,-0.03196843,-0.019450942,0.02796763,0.031625513,-0.058497127,-0.010340026,0.022804298,-0.017937195,0.010577009,-0.029067734,0.026800726,0.016086284,0.044389833,-0.0037495792,0.013167785,-0.024554288,0.008560548,0.020907521,0.01645049,0.04791408,-0.046742007,0.03875353,-0.028556805,-0.0054217563,-0.010593594,-0.041059904,-0.008815213,0.0038617398,0.020253504,-0.026496377,-0.026013013,0.028389813,-0.013230329,0.035979778,0.00860018,0.00080012955,-0.033794403,-0.0030871518,-0.018475156,-0.00034646335,0.0075275544,0.014933235,0.02458734,-0.04485009,0.0356985,-0.02596622,0.017290352,-0.026210446,0.012152058,0.019035637,-0.037271556,-0.019619888,0.03734579,-0.042958256,0.011657252,0.0026253464,-0.045945037,0.005388043,0.012077008,0.026043225,-0.0237651,-0.03888129,-0.023341032,0.020781938,0.010103512,-0.0034156314,-0.028830852,-0.025540993,-0.01677301,-0.04165317,0.014787607,-0.03824489,0.014776516,-0.031478625,-0.00050079235,0.04312295,0.015966939,-0.007139042,0.0034914857,0.02226826,-0.03604312,-0.020215724,0.03000563,0.006657623,-0.0022431596,-0.004251021,-0.038667932,-0.010439774,0.03500605,-0.019018477,0.0068425518,-0.007386837,-0.028184742,0.024870846,0.03606399,0.022500774,0.04710141,0.017504882,0.045110285,-0.028159836,0.0361498,0.008717187,0.0043107504,0.00502636,0.022311904,0.010824158,-0.032339513,0.038663372,-0.03795009,0.035847932,0.0012711836
52,0.020123295,0.029812295,-0.015630571,-0.0005725096,-0.03243331,-0.007453579,-0.022102091,-0.042501643,-0.027993865,0.0048632957,0.0037823087,0.00854253,-0.0040617767,0.0004044594,0.026396286,0.00081199873,0.0014001357,-0.008074666,-0.024005538,-0.034419585,0.036428783,-0.010513786,-0.012499077,-0.0077023753,0.033326328,0.024810383,-0.009361787,-0.0014776397,-0.025384651,-0.03704119,-0.035053693,-0.04279322,-0.030150998,0.028878678,-0.050346218,-0.040684763,0.018149456,-0.029013107,-0.02031544,0.027347412,0.030950598,-0.026969504,0.039072543,-0.0018611813,0.039582994,-0.038507212,0.020269526,-0.019734764,0.010405737,-0.04282791,-0.053291347,0.022784673,-0.014203421,-0.018759448,0.013182176,0.056144256,-0.03457338,-0.0069809654,0.036900867,-0.044582788,0.0286352,0.015054568,-0.022529231,0.053562924,0.011131672,-0.01665414,-0.027421715,-0.042840347,0.04349812,0.00846315,0.062148433,-0.0045886524,0.027259504,0.014366214,-0.044182647,-0.004301121,-0.03568093,-0.014691065,0.045655098,-0.038517993,0.04091542,0.04844821,0.0057517136,0.041335583,-0.038397808,0.035935726,-0.029430721,-0.03491823,0.034460805,0.020640142,0.02240177,-0.008992004,0.014213206,0.042313587,0.03544043,-0.023380745,-0.051345356,-0.017731067,0.028777879,-0.023772242,0.044497132,-0.005908009,-0.026070882,-0.039061863,0.011934346,0.03185679,-0.05085835,-0.00087755837,0.05392954,-0.006185692,-0.0578813,0.043271344,-0.014049997,-0.007878736,-0.021843249,0.0078010582,0.025269788,0.05358371,0.025311956,-0.029296933,-0.046938382,0.00082551484,0.036910582,-0.01436176,0.023974517,0.012968417,0.020633567,-0.013053175
53,0.022113912,0.015074065,-0.016558427,0.026239377,0.04540537,-0.0082562845,0.03914321,0.042104077,0.02524861,0.036676954,0.00084914843,0.023450214,-0.008309788,0.020230448,-0.011310052,0.01629039,-0.012714007,-0.026353678,-0.027188916,0.036856417,0.004938246,-0.0628798,-0.017215732,-0.05653068,0.011992149,0.014532804,-0.0069440547,-0.003227322,0.0036001825,-0.00047629676,-0.017014986,0.02532129,-0.046126902,-0.037568055,-0.0465439,-0.029782949,0.03740882,0.02661578,0.04309213,0.034916397,-0.014141777,0.037084226,-0.0063629495,-0.040533323,0.029278187,0.0007560457,0.023808964,0.042341553,0.026547624,0.017829768,0.014025769,0.019754091,-0.044691212,0.026712127,0.002563458,0.028137852,0.03634975,-0.0060305316,-0.026927326,0.0018890135,0.019660221,0.007511027,-0.023289004,-0.05255403,-0.048364602,0.053519756,0.04215198,-0.03428674,0.005785403,-0.026816528,-0.0028504801,0.033720262,-0.029512262,-0.044514373,-0.011738509,-0.012147243,-0.030537052,0.014502429,-0.03488911,-0.01532736,0.04076018,-0.0047739637,-0.021592706,-0.011029677,0.02223584,-0.03656751,-0.036726497,-0.033266302,0.04197266,0.019670462,-0.040825497,-0.036146354,-0.055443715,0.01640626,0.066016436,0.018123904,-0.031246146,0.03572099,0.052726183,0.014093562,0.03431835,0.028211009,0.044534344,-0.06952013,-0.03604086,-0.0073803267,-0.034270123,-0.012650243,0.035833947,0.009570823,-0.0054398584,0.019655261,0.04530021,-0.044452008,-0.03733716,-0.0022565022,0.020140823,0.091528825,0.05012133,-0.014176658,0.0004916541,0.034452185,-0.025867673,0.029252121,0.023970008,-0.010025472,-0.029041477,0.02259933
54,-0.022067875,-0.061598506,0.031323597,-0.006957784,0.0832579,-0.030693192,0.045385394,-0.013530147,-0.017836481,0.016891409,0.016290665,-0.0015993094,-0.011154536,-0.036289316,-0.012076256,0.039902445,0.028703775,0.06611609,0.028561167,0.0032903901,-0.028424779,-0.031306542,-0.03808197,0.0052970396,-0.039377153,0.000872135,0.014849819,-0.0049374043,-0.011496626,0.031779576,0.019068738,-0.0033311895,0.01936659,0.041916993,-0.019942705,0.0028452792,0.025758686,0.0005306363,-0.027303861,-0.0365829,-0.05890973,0.028848412,-0.026832916,0.010820337,0.05344542,0.017465496,-0.0134566985,0.009724827,-0.043524537,0.01890053,-0.0147066275,0.013138865,-0.0505536,-0.016475199,0.022613289,-0.03672857,0.005109824,-0.00816147,0.042175688,-0.0023849544,0.010839978,0.027706955,-0.000516287,-0.050928768,-0.028459009,0.06149107,-0.0042809397,0.041434888,-0.037714653,-0.06990586,-0.01565433,-0.030911725,-0.030651014,-0.032631345,-0.011447846,-0.00051424094,-6.157538e-05,0.020669075,0.042694323,0.012644313,0.026459802,-0.020376667,-0.058006708,-0.02056687,-0.001117186,-0.06691457,0.020467445,0.017226906,0.032861114,0.07525277,0.003311263,0.018389584,-0.01409447,-0.020076038,-0.03342493,0.044135883,-0.040757604,0.07316134,0.068312,0.016694104,0.032186057,0.010007284,-0.03073389,-0.046752773,-0.034898482,0.026890647,0.019121166,0.022559965,0.060940664,-0.004595328,0.018421533,-0.01263496,0.039580397,-0.020005817,-0.01755278,0.07099466,0.05258733,-0.0030289444,0.043601923,-0.033719506,0.04041979,0.028624116,-0.03545042,-0.0071593937,0.024088746,-0.021181809,-0.08007573,0.0038842596
55,0.023213947,-0.064224735,-0.015269078,0.009293605,0.06564766,-0.04570491,0.035552036,-0.009660179,0.010722628,0.0069720675,-0.0057196347,0.0049978043,-0.028381692,-0.026523935,-0.024029579,0.0037147382,0.053824972,-0.016419029,-0.009071424,0.006242138,0.013334675,0.015596195,-0.03714373,0.011732765,0.006613647,-0.03539537,-0.055365138,-0.00011830727,-0.0024096083,-0.0019450675,-0.0063282168,-0.011942748,-0.038497485,-0.017089581,0.0034074902,-0.00766343,-0.085985824,0.011259906,-0.00638169,0.0073253843,0.022726301,-0.008887632,0.038612157,-0.03051593,-0.040645212,0.0014387494,-0.023262689,0.0022120369,0.022530675,0.03093432,-0.004078752,0.0032153733,-0.051959623,0.03574104,-0.03413562,-0.013867239,-0.03563854,0.03851135,-0.038068164,-0.018734911,0.022133762,-0.0032888027,0.024603372,-0.03096096,0.0256297,0.012439097,4.8334377e-06,-0.03834744,0.075678304,-0.022649538,-0.010927419,0.013755857,0.011772011,-0.021013224,-0.04352716,0.050060984,0.04162035,0.027460411,0.00479136,0.04216844,-0.037884474,-0.012998935,0.008465605,-0.040295858,0.022845967,0.042164356,0.01890766,-0.030888012,-0.0016743474,0.01919059,0.011397256,0.021058114,0.04170813,0.037160747,0.01942575,-0.024768041,-0.04635721,0.027255097,0.0070794225,0.027107066,-0.00950053,-0.039708827,-0.03203729,-0.018749425,0.030684507,-0.021671968,0.037263162,0.00388193,-0.009834611,-0.0034168952,0.02455115,-0.020904703,0.0057940776,0.029004293,0.01835678,-0.03372501,0.03810212,0.027199931,0.033288248,-0.023988483,0.0068169506,0.008020196,0.036451418,0.048320975,0.037687454,-0.017958444,-0.02135058,-0.013539199
